date;num;mp
6-6-2020 18:30;832;11.3
6-6-2020 18:40;833;11.3
6-6-2020 18:50;834;11.3
6-6-2020 19:00;835;11.3
6-6-2020 19:10;836;11.3
6-6-2020 19:20;837;11.3
6-6-2020 19:30;838;11.3
6-6-2020 19:40;839;11.3
6-6-2020 19:50;840;11.3
6-6-2020 20:00;841;11.3
6-6-2020 20:10;842;11.3
6-6-2020 20:20;843;11.3
6-6-2020 20:30;844;11.3
6-6-2020 20:40;845;11.3
6-6-2020 20:50;846;11.3
6-6-2020 21:00;847;11.3
6-6-2020 21:10;848;11.4
6-6-2020 21:20;849;11.3
6-6-2020 21:30;850;11.3
6-6-2020 21:40;851;11.3
6-6-2020 21:50;852;11.3
6-6-2020 22:00;853;11.3
6-6-2020 22:10;854;11.3
6-6-2020 22:20;855;11.3
6-6-2020 22:30;856;11.3
6-6-2020 22:40;857;11.3
6-6-2020 22:50;858;11.3
6-6-2020 23:00;859;11.3
6-6-2020 23:10;860;11.3
6-6-2020 23:20;861;11.3
6-6-2020 23:30;862;11.3
6-6-2020 23:40;863;11.3
6-6-2020 23:50;864;11.4
7-6-2020 00:00;865;11.4
7-6-2020 00:10;866;11.4
7-6-2020 00:20;867;11.4
7-6-2020 00:30;868;11.4
7-6-2020 00:40;869;11.4
7-6-2020 00:50;870;11.4
7-6-2020 01:00;871;11.4
7-6-2020 01:10;872;11.4
7-6-2020 01:20;873;11.4
7-6-2020 01:30;874;11.4
7-6-2020 01:40;875;11.4
7-6-2020 01:50;876;11.5
7-6-2020 02:00;877;11.5
7-6-2020 02:10;878;11.5
7-6-2020 02:20;879;11.5
7-6-2020 02:30;880;11.5
7-6-2020 02:40;881;11.5
7-6-2020 02:50;882;11.5
7-6-2020 03:00;883;11.5
7-6-2020 03:10;884;11.5
7-6-2020 03:20;885;11.5
7-6-2020 03:30;886;11.5
7-6-2020 03:40;887;11.6
7-6-2020 03:50;888;11.6
7-6-2020 04:00;889;11.6
7-6-2020 04:10;890;11.6
7-6-2020 04:20;891;11.6
7-6-2020 04:30;892;11.6
7-6-2020 04:40;893;11.6
7-6-2020 04:50;894;11.6
7-6-2020 05:00;895;11.6
7-6-2020 05:10;896;11.6
7-6-2020 05:20;897;11.6
7-6-2020 05:30;898;11.6
7-6-2020 05:40;899;11.6
7-6-2020 05:50;900;11.7
7-6-2020 06:00;901;11.7
7-6-2020 06:10;902;11.7
7-6-2020 06:20;903;11.7
7-6-2020 06:30;904;11.7
7-6-2020 06:40;905;11.7
7-6-2020 06:50;906;11.7
7-6-2020 07:00;907;11.7
7-6-2020 07:10;908;11.7
7-6-2020 07:20;909;11.7
7-6-2020 07:30;910;11.7
7-6-2020 07:40;911;11.8
7-6-2020 07:50;912;11.8
7-6-2020 08:00;913;11.8
7-6-2020 08:10;914;11.8
7-6-2020 08:20;915;11.8
7-6-2020 08:30;916;11.8
7-6-2020 08:40;917;11.8
7-6-2020 08:50;918;11.9
7-6-2020 09:00;919;11.9
7-6-2020 09:10;920;11.9
7-6-2020 09:20;921;11.9
7-6-2020 09:30;922;11.9
7-6-2020 09:40;923;11.9
7-6-2020 09:50;924;11.9
7-6-2020 10:00;925;11.9
7-6-2020 10:10;926;12
7-6-2020 10:20;927;12
7-6-2020 10:30;928;12
7-6-2020 10:40;929;12
7-6-2020 10:50;930;12
7-6-2020 11:00;931;12
7-6-2020 11:10;932;12.1
7-6-2020 11:20;933;12.1
7-6-2020 11:30;934;12.1
7-6-2020 11:40;935;12.1
7-6-2020 11:50;936;12.1
7-6-2020 12:00;937;12.1
7-6-2020 12:10;938;12.1
7-6-2020 12:20;939;12.2
7-6-2020 12:30;940;12.2
7-6-2020 12:40;941;12.2
7-6-2020 12:50;942;12.2
7-6-2020 13:00;943;12.2
7-6-2020 13:10;944;12.2
7-6-2020 13:20;945;12.2
7-6-2020 13:30;946;12.2
7-6-2020 13:40;947;12.3
7-6-2020 13:50;948;12.3
7-6-2020 14:00;949;12.3
7-6-2020 14:10;950;12.3
7-6-2020 14:20;951;12.3
7-6-2020 14:30;952;12.3
7-6-2020 14:40;953;12.3
7-6-2020 14:50;954;12.3
7-6-2020 15:00;955;12.4
7-6-2020 15:10;956;12.4
7-6-2020 15:20;957;12.4
7-6-2020 15:30;958;12.4
7-6-2020 15:40;959;12.4
7-6-2020 15:50;960;12.4
7-6-2020 16:00;961;12.4
7-6-2020 16:10;962;12.5
7-6-2020 16:20;963;12.5
7-6-2020 16:30;964;12.5
7-6-2020 16:40;965;12.5
7-6-2020 16:50;966;12.5
7-6-2020 17:00;967;12.5
7-6-2020 17:10;968;12.5
7-6-2020 17:20;969;12.5
7-6-2020 17:30;970;12.6
7-6-2020 17:40;971;12.6
7-6-2020 17:50;972;12.6
7-6-2020 18:00;973;12.6
7-6-2020 18:10;974;12.6
7-6-2020 18:20;975;12.6
7-6-2020 18:30;976;12.6
7-6-2020 18:40;977;12.7
7-6-2020 18:50;978;12.7
7-6-2020 19:00;979;12.7
7-6-2020 19:10;980;12.7
7-6-2020 19:20;981;12.7
7-6-2020 19:30;982;12.7
7-6-2020 19:40;983;12.8
7-6-2020 19:50;984;12.8
7-6-2020 20:00;985;12.8
7-6-2020 20:10;986;12.8
7-6-2020 20:20;987;12.8
7-6-2020 20:30;988;12.8
7-6-2020 20:40;989;12.8
7-6-2020 20:50;990;12.9
7-6-2020 21:00;991;12.9
7-6-2020 21:10;992;12.9
7-6-2020 21:20;993;12.9
7-6-2020 21:30;994;12.9
7-6-2020 21:40;995;12.9
7-6-2020 21:50;996;12.9
7-6-2020 22:00;997;12.9
7-6-2020 22:10;998;13
7-6-2020 22:20;999;13
7-6-2020 22:30;1000;13
7-6-2020 22:40;1001;13
7-6-2020 22:50;1002;13
7-6-2020 23:00;1003;13
7-6-2020 23:10;1004;13.1
7-6-2020 23:20;1005;13.1
7-6-2020 23:30;1006;13.1
7-6-2020 23:40;1007;13.1
7-6-2020 23:50;1008;13.1
8-6-2020 00:00;1009;13.1
8-6-2020 00:10;1010;13.1
8-6-2020 00:20;1011;13.1
8-6-2020 00:30;1012;13.2
8-6-2020 00:40;1013;13.2
8-6-2020 00:50;1014;13.2
8-6-2020 01:00;1015;13.2
8-6-2020 01:10;1016;13.2
8-6-2020 01:20;1017;13.2
8-6-2020 01:30;1018;13.2
8-6-2020 01:40;1019;13.2
8-6-2020 01:50;1020;13.2
8-6-2020 02:00;1021;13.3
8-6-2020 02:10;1022;13.3
8-6-2020 02:20;1023;13.3
8-6-2020 02:30;1024;13.3
8-6-2020 02:40;1025;13.3
8-6-2020 02:50;1026;13.3
8-6-2020 03:00;1027;13.3
8-6-2020 03:10;1028;13.3
8-6-2020 03:20;1029;13.1
8-6-2020 03:30;1030;12.9
8-6-2020 03:40;1031;12.4
8-6-2020 03:50;1032;11.9
8-6-2020 04:00;1033;11.5
8-6-2020 04:10;1034;11.3
8-6-2020 04:20;1035;11.3
8-6-2020 04:30;1036;11.2
8-6-2020 04:40;1037;11.2
8-6-2020 04:50;1038;11.2
8-6-2020 05:00;1039;11.2
8-6-2020 05:10;1040;11.2
8-6-2020 05:20;1041;11.2
8-6-2020 05:30;1042;11.2
8-6-2020 05:40;1043;11.2
8-6-2020 05:50;1044;11.2
8-6-2020 06:00;1045;11.2
8-6-2020 06:10;1046;11.2
8-6-2020 06:20;1047;11.2
8-6-2020 06:30;1048;11.2
8-6-2020 06:40;1049;11.2
8-6-2020 06:50;1050;11.2
8-6-2020 07:00;1051;11.3
8-6-2020 07:10;1052;11.3
8-6-2020 07:20;1053;11.3
8-6-2020 07:30;1054;11.3
8-6-2020 07:40;1055;11.3
8-6-2020 07:50;1056;11.3
8-6-2020 08:00;1057;11.3
8-6-2020 08:10;1058;11.3
8-6-2020 08:20;1059;11.3
8-6-2020 08:30;1060;11.3
8-6-2020 08:40;1061;11.3
8-6-2020 08:50;1062;11.3
8-6-2020 09:00;1063;11.3
8-6-2020 09:10;1064;11.3
8-6-2020 09:20;1065;11.3
8-6-2020 09:30;1066;11.4
8-6-2020 09:40;1067;11.4
8-6-2020 09:50;1068;11.4
8-6-2020 10:00;1069;11.4
8-6-2020 10:10;1070;11.4
8-6-2020 10:20;1071;11.4
8-6-2020 10:30;1072;11.4
8-6-2020 10:40;1073;11.4
8-6-2020 10:50;1074;11.4
8-6-2020 11:00;1075;11.4
8-6-2020 11:10;1076;11.4
8-6-2020 11:20;1077;11.4
8-6-2020 11:30;1078;11.4
8-6-2020 11:40;1079;11.4
8-6-2020 11:50;1080;11.5
8-6-2020 12:00;1081;11.5
8-6-2020 12:10;1082;11.5
8-6-2020 12:20;1083;11.5
8-6-2020 12:30;1084;11.5
8-6-2020 12:40;1085;11.5
8-6-2020 12:50;1086;11.5
8-6-2020 13:00;1087;11.5
8-6-2020 13:10;1088;11.5
8-6-2020 13:20;1089;11.5
8-6-2020 13:30;1090;11.5
8-6-2020 13:40;1091;11.5
8-6-2020 13:50;1092;11.5
8-6-2020 14:00;1093;11.5
8-6-2020 14:10;1094;11.6
8-6-2020 14:20;1095;11.6
8-6-2020 14:30;1096;11.6
8-6-2020 14:40;1097;11.6
8-6-2020 14:50;1098;11.6
8-6-2020 15:00;1099;11.6
8-6-2020 15:10;1100;11.6
8-6-2020 15:20;1101;11.6
8-6-2020 15:30;1102;11.6
8-6-2020 15:40;1103;11.6
8-6-2020 15:50;1104;11.6
8-6-2020 16:00;1105;11.6
8-6-2020 16:10;1106;11.6
8-6-2020 16:20;1107;11.6
8-6-2020 16:30;1108;11.7
8-6-2020 16:40;1109;11.7
8-6-2020 16:50;1110;11.7
8-6-2020 17:00;1111;11.7
8-6-2020 17:10;1112;11.7
8-6-2020 17:20;1113;11.7
8-6-2020 17:30;1114;11.7
8-6-2020 17:40;1115;11.7
8-6-2020 17:50;1116;11.7
8-6-2020 18:00;1117;11.7
8-6-2020 18:10;1118;11.7
8-6-2020 18:20;1119;11.7
8-6-2020 18:30;1120;11.8
8-6-2020 18:40;1121;11.8
8-6-2020 18:50;1122;11.8
8-6-2020 19:00;1123;11.8
8-6-2020 19:10;1124;11.8
8-6-2020 19:20;1125;11.8
8-6-2020 19:30;1126;11.8
8-6-2020 19:40;1127;11.8
8-6-2020 19:50;1128;11.8
8-6-2020 20:00;1129;11.8
8-6-2020 20:10;1130;11.9
8-6-2020 20:20;1131;11.9
8-6-2020 20:30;1132;11.9
8-6-2020 20:40;1133;11.9
8-6-2020 20:50;1134;11.9
8-6-2020 21:00;1135;11.9
8-6-2020 21:10;1136;11.9
8-6-2020 21:20;1137;11.9
8-6-2020 21:30;1138;11.9
8-6-2020 21:40;1139;11.9
8-6-2020 21:50;1140;11.9
8-6-2020 22:00;1141;11.9
8-6-2020 22:10;1142;12
8-6-2020 22:20;1143;12
8-6-2020 22:30;1144;12
8-6-2020 22:40;1145;12
8-6-2020 22:50;1146;12
8-6-2020 23:00;1147;12
8-6-2020 23:10;1148;12
8-6-2020 23:20;1149;12
8-6-2020 23:30;1150;12
8-6-2020 23:40;1151;12
8-6-2020 23:50;1152;12
9-6-2020 00:00;1153;12
9-6-2020 00:10;1154;12
9-6-2020 00:20;1155;12
9-6-2020 00:30;1156;12
9-6-2020 00:40;1157;12
9-6-2020 00:50;1158;12.1
9-6-2020 01:00;1159;12.1
9-6-2020 01:10;1160;12.1
9-6-2020 01:20;1161;12.1
9-6-2020 01:30;1162;12.1
9-6-2020 01:40;1163;12.1
9-6-2020 01:50;1164;12.1
9-6-2020 02:00;1165;12.1
9-6-2020 02:10;1166;12.1
9-6-2020 02:20;1167;12.1
9-6-2020 02:30;1168;12.1
9-6-2020 02:40;1169;12.1
9-6-2020 02:50;1170;12.1
9-6-2020 03:00;1171;12.1
9-6-2020 03:10;1172;12.1
9-6-2020 03:20;1173;12.1
9-6-2020 03:30;1174;12.1
9-6-2020 03:40;1175;12.1
9-6-2020 03:50;1176;12.1
9-6-2020 04:00;1177;12.1
9-6-2020 04:10;1178;12
9-6-2020 04:20;1179;12
9-6-2020 04:30;1180;12
9-6-2020 04:40;1181;12
9-6-2020 04:50;1182;12
9-6-2020 05:00;1183;11.9
9-6-2020 05:10;1184;11.9
9-6-2020 05:20;1185;11.9
9-6-2020 05:30;1186;11.9
9-6-2020 05:40;1187;11.9
9-6-2020 05:50;1188;11.8
9-6-2020 06:00;1189;11.8
9-6-2020 06:10;1190;11.8
9-6-2020 06:20;1191;11.8
9-6-2020 06:30;1192;11.8
9-6-2020 06:40;1193;11.8
9-6-2020 06:50;1194;11.8
9-6-2020 07:00;1195;11.8
9-6-2020 07:10;1196;11.8
9-6-2020 07:20;1197;11.8
9-6-2020 07:30;1198;11.8
9-6-2020 07:40;1199;11.8
9-6-2020 07:50;1200;11.8
9-6-2020 08:00;1201;11.8
9-6-2020 08:10;1202;11.8
9-6-2020 08:20;1203;11.8
9-6-2020 08:30;1204;11.7
9-6-2020 08:40;1205;11.7
9-6-2020 08:50;1206;11.7
9-6-2020 09:00;1207;11.7
9-6-2020 09:10;1208;11.7
9-6-2020 09:20;1209;11.7
9-6-2020 09:30;1210;11.7
9-6-2020 09:40;1211;11.6
9-6-2020 09:50;1212;11.6
9-6-2020 10:00;1213;11.6
9-6-2020 10:10;1214;11.6
9-6-2020 10:20;1215;11.7
9-6-2020 10:30;1216;11.6
9-6-2020 10:40;1217;11.6
9-6-2020 10:50;1218;11.6
9-6-2020 11:00;1219;11.5
9-6-2020 11:10;1220;11.5
9-6-2020 11:20;1221;11.5
9-6-2020 11:30;1222;11.5
9-6-2020 11:40;1223;11.5
9-6-2020 11:50;1224;11.5
9-6-2020 12:00;1225;11.5
9-6-2020 12:10;1226;11.5
9-6-2020 12:20;1227;11.5
9-6-2020 12:30;1228;11.4
9-6-2020 12:40;1229;11.4
9-6-2020 12:50;1230;11.4
9-6-2020 13:00;1231;11.4
9-6-2020 13:10;1232;11.4
9-6-2020 13:20;1233;11.3
9-6-2020 13:30;1234;11.3
9-6-2020 13:40;1235;11.3
9-6-2020 13:50;1236;11.3
9-6-2020 14:00;1237;11.3
9-6-2020 14:10;1238;11.3
9-6-2020 14:20;1239;11.3
9-6-2020 14:30;1240;11.3
9-6-2020 14:40;1241;11.3
9-6-2020 14:50;1242;11.3
9-6-2020 15:00;1243;11.3
9-6-2020 15:10;1244;11.3
9-6-2020 15:20;1245;11.3
9-6-2020 15:30;1246;11.3
9-6-2020 15:40;1247;11.3
9-6-2020 15:50;1248;11.3
9-6-2020 16:00;1249;11.3
9-6-2020 16:10;1250;11.3
9-6-2020 16:20;1251;11.3
9-6-2020 16:30;1252;11.3
9-6-2020 16:40;1253;11.3
9-6-2020 16:50;1254;11.3
9-6-2020 17:00;1255;11.3
9-6-2020 17:10;1256;11.2
9-6-2020 17:20;1257;11.2
9-6-2020 17:30;1258;11.2
9-6-2020 17:40;1259;11.2
9-6-2020 17:50;1260;11.2
9-6-2020 18:00;1261;11.2
9-6-2020 18:10;1262;11.2
9-6-2020 18:20;1263;11.2
9-6-2020 18:30;1264;11.2
9-6-2020 18:40;1265;11.2
9-6-2020 18:50;1266;11.2
9-6-2020 19:00;1267;11.2
9-6-2020 19:10;1268;11.2
9-6-2020 19:20;1269;11.2
9-6-2020 19:30;1270;11.2
9-6-2020 19:40;1271;11.2
9-6-2020 19:50;1272;11.2
9-6-2020 20:00;1273;11.2
9-6-2020 20:10;1274;11.2
9-6-2020 20:20;1275;11.2
9-6-2020 20:30;1276;11.2
9-6-2020 20:40;1277;11.2
9-6-2020 20:50;1278;11.2
9-6-2020 21:00;1279;11.2
9-6-2020 21:10;1280;11.1
9-6-2020 21:20;1281;11.1
9-6-2020 21:30;1282;11.1
9-6-2020 21:40;1283;11.1
9-6-2020 21:50;1284;11.1
9-6-2020 22:00;1285;11.1
9-6-2020 22:10;1286;11.1
9-6-2020 22:20;1287;11.1
9-6-2020 22:30;1288;11.1
9-6-2020 22:40;1289;11
9-6-2020 22:50;1290;11
9-6-2020 23:00;1291;11
9-6-2020 23:10;1292;11
9-6-2020 23:20;1293;11
9-6-2020 23:30;1294;11
9-6-2020 23:40;1295;11
9-6-2020 23:50;1296;11
10-6-2020 00:00;1297;11
10-6-2020 00:10;1298;11.1
10-6-2020 00:20;1299;11.1
10-6-2020 00:30;1300;11.1
10-6-2020 00:40;1301;11
10-6-2020 00:50;1302;11
10-6-2020 01:00;1303;11
10-6-2020 01:10;1304;11
10-6-2020 01:20;1305;11
10-6-2020 01:30;1306;11
10-6-2020 01:40;1307;11
10-6-2020 01:50;1308;11
10-6-2020 02:00;1309;11
10-6-2020 02:10;1310;11
10-6-2020 02:20;1311;11
10-6-2020 02:30;1312;11
10-6-2020 02:40;1313;11
10-6-2020 02:50;1314;11
10-6-2020 03:00;1315;11
10-6-2020 03:10;1316;11
10-6-2020 03:20;1317;11
10-6-2020 03:30;1318;11
10-6-2020 03:40;1319;11
10-6-2020 03:50;1320;11
10-6-2020 04:00;1321;11
10-6-2020 04:10;1322;11
10-6-2020 04:20;1323;11
10-6-2020 04:30;1324;11.1
10-6-2020 04:40;1325;11.1
10-6-2020 04:50;1326;11.1
10-6-2020 05:00;1327;11.1
10-6-2020 05:10;1328;11.1
10-6-2020 05:20;1329;11.1
10-6-2020 05:30;1330;11.1
10-6-2020 05:40;1331;11.1
10-6-2020 05:50;1332;11.1
10-6-2020 06:00;1333;11.1
10-6-2020 06:10;1334;11.1
10-6-2020 06:20;1335;11.1
10-6-2020 06:30;1336;11.1
10-6-2020 06:40;1337;11.1
10-6-2020 06:50;1338;11.1
10-6-2020 07:00;1339;11.2
10-6-2020 07:10;1340;11.2
10-6-2020 07:20;1341;11.2
10-6-2020 07:30;1342;11.2
10-6-2020 07:40;1343;11.2
10-6-2020 07:50;1344;11.2
10-6-2020 08:00;1345;11.2
10-6-2020 08:10;1346;11.2
10-6-2020 08:20;1347;11.2
10-6-2020 08:30;1348;11.2
10-6-2020 08:40;1349;11.2
10-6-2020 08:50;1350;11.2
10-6-2020 09:00;1351;11.2
10-6-2020 09:10;1352;11.2
10-6-2020 09:20;1353;11.1
10-6-2020 09:30;1354;11.1
10-6-2020 09:40;1355;11.1
10-6-2020 09:50;1356;11.1
10-6-2020 10:00;1357;11.2
10-6-2020 10:10;1358;11.2
10-6-2020 10:20;1359;11.2
10-6-2020 10:30;1360;11.1
10-6-2020 10:40;1361;11.1
10-6-2020 10:50;1362;11.1
10-6-2020 11:00;1363;11.1
10-6-2020 11:10;1364;11.1
10-6-2020 11:20;1365;11.1
10-6-2020 11:30;1366;11.1
10-6-2020 11:40;1367;11.2
10-6-2020 11:50;1368;11.2
10-6-2020 12:00;1369;11.1
10-6-2020 12:10;1370;11.1
10-6-2020 12:20;1371;11.1
10-6-2020 12:30;1372;11.1
10-6-2020 12:40;1373;11.1
10-6-2020 12:50;1374;11.1
10-6-2020 13:00;1375;11.1
10-6-2020 13:10;1376;11.1
10-6-2020 13:20;1377;11.1
10-6-2020 13:30;1378;11.1
10-6-2020 13:40;1379;11.1
10-6-2020 13:50;1380;11.1
10-6-2020 14:00;1381;11.1
10-6-2020 14:10;1382;11.1
10-6-2020 14:20;1383;11.1
10-6-2020 14:30;1384;11.1
10-6-2020 14:40;1385;11.1
10-6-2020 14:50;1386;11.2
10-6-2020 15:00;1387;11.2
10-6-2020 15:10;1388;11.2
10-6-2020 15:20;1389;11.2
10-6-2020 15:30;1390;11.2
10-6-2020 15:40;1391;11.1
10-6-2020 15:50;1392;11.1
10-6-2020 16:00;1393;11.1
10-6-2020 16:10;1394;11.1
10-6-2020 16:20;1395;11.1
10-6-2020 16:30;1396;11.1
10-6-2020 16:40;1397;11.1
10-6-2020 16:50;1398;11.1
10-6-2020 17:00;1399;11.1
10-6-2020 17:10;1400;11.1
10-6-2020 17:20;1401;11.1
10-6-2020 17:30;1402;11.1
10-6-2020 17:40;1403;11.1
10-6-2020 17:50;1404;11.1
10-6-2020 18:00;1405;11.1
10-6-2020 18:10;1406;11.1
10-6-2020 18:20;1407;11.1
10-6-2020 18:30;1408;11.1
10-6-2020 18:40;1409;11.1
10-6-2020 18:50;1410;11
10-6-2020 19:00;1411;11
10-6-2020 19:10;1412;11
10-6-2020 19:20;1413;11
10-6-2020 19:30;1414;11
10-6-2020 19:40;1415;11
10-6-2020 19:50;1416;11
10-6-2020 20:00;1417;11
10-6-2020 20:10;1418;11
10-6-2020 20:20;1419;11
10-6-2020 20:30;1420;11
10-6-2020 20:40;1421;11
10-6-2020 20:50;1422;11
10-6-2020 21:00;1423;11
10-6-2020 21:10;1424;11
10-6-2020 21:20;1425;10.9
10-6-2020 21:30;1426;10.9
10-6-2020 21:40;1427;10.9
10-6-2020 21:50;1428;10.9
10-6-2020 22:00;1429;10.9
10-6-2020 22:10;1430;10.9
10-6-2020 22:20;1431;10.9
10-6-2020 22:30;1432;10.9
10-6-2020 22:40;1433;10.9
10-6-2020 22:50;1434;11
10-6-2020 23:00;1435;11
10-6-2020 23:10;1436;11
10-6-2020 23:20;1437;11
10-6-2020 23:30;1438;11
10-6-2020 23:40;1439;11
10-6-2020 23:50;1440;11
11-6-2020 00:00;1441;11
11-6-2020 00:10;1442;11
11-6-2020 00:20;1443;11
11-6-2020 00:30;1444;11
11-6-2020 00:40;1445;11
11-6-2020 00:50;1446;11
11-6-2020 01:00;1447;11
11-6-2020 01:10;1448;11
11-6-2020 01:20;1449;11
11-6-2020 01:30;1450;11
11-6-2020 01:40;1451;11.1
11-6-2020 01:50;1452;11.1
11-6-2020 02:00;1453;11
11-6-2020 02:10;1454;11
11-6-2020 02:20;1455;11
11-6-2020 02:30;1456;11
11-6-2020 02:40;1457;11
11-6-2020 02:50;1458;11
11-6-2020 03:00;1459;11
11-6-2020 03:10;1460;11
11-6-2020 03:20;1461;11
11-6-2020 03:30;1462;11
11-6-2020 03:40;1463;11
11-6-2020 03:50;1464;11
11-6-2020 04:00;1465;10.9
11-6-2020 04:10;1466;10.9
11-6-2020 04:20;1467;10.8
11-6-2020 04:30;1468;10.8
11-6-2020 04:40;1469;10.8
11-6-2020 04:50;1470;10.8
11-6-2020 05:00;1471;10.8
11-6-2020 05:10;1472;10.8
11-6-2020 05:20;1473;10.8
11-6-2020 05:30;1474;10.8
11-6-2020 05:40;1475;10.8
11-6-2020 05:50;1476;10.8
11-6-2020 06:00;1477;10.8
11-6-2020 06:10;1478;10.8
11-6-2020 06:20;1479;10.9
11-6-2020 06:30;1480;10.9
11-6-2020 06:40;1481;10.9
11-6-2020 06:50;1482;10.9
11-6-2020 07:00;1483;10.9
11-6-2020 07:10;1484;10.9
11-6-2020 07:20;1485;10.9
11-6-2020 07:30;1486;10.9
11-6-2020 07:40;1487;10.9
11-6-2020 07:50;1488;10.9
11-6-2020 08:00;1489;10.9
11-6-2020 08:10;1490;10.9
11-6-2020 08:20;1491;10.9
11-6-2020 08:30;1492;10.9
11-6-2020 08:40;1493;10.9
11-6-2020 08:50;1494;10.7
11-6-2020 09:00;1495;10.8
11-6-2020 09:10;1496;10.8
11-6-2020 09:20;1497;10.9
11-6-2020 09:30;1498;10.9
11-6-2020 09:40;1499;10.9
11-6-2020 09:50;1500;10.9
11-6-2020 10:00;1501;10.9
11-6-2020 10:10;1502;10.9
11-6-2020 10:20;1503;10.9
11-6-2020 10:30;1504;10.9
11-6-2020 10:40;1505;11
11-6-2020 10:50;1506;10.9
11-6-2020 11:00;1507;11
11-6-2020 11:10;1508;11
11-6-2020 11:20;1509;11
11-6-2020 11:30;1510;11
11-6-2020 11:40;1511;11
11-6-2020 11:50;1512;11
11-6-2020 12:00;1513;11
11-6-2020 12:10;1514;11
11-6-2020 12:20;1515;11
11-6-2020 12:30;1516;11
11-6-2020 12:40;1517;11.1
11-6-2020 12:50;1518;11.1
11-6-2020 13:00;1519;11.1
11-6-2020 13:10;1520;11.1
11-6-2020 13:20;1521;11.1
11-6-2020 13:30;1522;11.1
11-6-2020 13:40;1523;11.1
11-6-2020 13:50;1524;11.1
11-6-2020 14:00;1525;11.1
11-6-2020 14:10;1526;11.1
11-6-2020 14:20;1527;11.1
11-6-2020 14:30;1528;11.2
11-6-2020 14:40;1529;11.2
11-6-2020 14:50;1530;11.2
11-6-2020 15:00;1531;11.2
11-6-2020 15:10;1532;11.2
11-6-2020 15:20;1533;11.2
11-6-2020 15:30;1534;11.2
11-6-2020 15:40;1535;11.2
11-6-2020 15:50;1536;11.2
11-6-2020 16:00;1537;11.2
11-6-2020 16:10;1538;11.3
11-6-2020 16:20;1539;11.3
11-6-2020 16:30;1540;11.3
11-6-2020 16:40;1541;11.3
11-6-2020 16:50;1542;11.3
11-6-2020 17:00;1543;11.3
11-6-2020 17:10;1544;11.3
11-6-2020 17:20;1545;11.3
11-6-2020 17:30;1546;11.3
11-6-2020 17:40;1547;11.3
11-6-2020 17:50;1548;11.3
11-6-2020 18:00;1549;11.3
11-6-2020 18:10;1550;11.4
11-6-2020 18:20;1551;11.4
11-6-2020 18:30;1552;11.4
11-6-2020 18:40;1553;11.4
11-6-2020 18:50;1554;11.4
11-6-2020 19:00;1555;11.4
11-6-2020 19:10;1556;11.4
11-6-2020 19:20;1557;11.4
11-6-2020 19:30;1558;11.4
11-6-2020 19:40;1559;11.4
11-6-2020 19:50;1560;11.4
11-6-2020 20:00;1561;11.5
11-6-2020 20:10;1562;11.5
11-6-2020 20:20;1563;11.5
11-6-2020 20:30;1564;11.5
11-6-2020 20:40;1565;11.5
11-6-2020 20:50;1566;11.4
11-6-2020 21:00;1567;11.4
11-6-2020 21:10;1568;11.4
11-6-2020 21:20;1569;11.4
11-6-2020 21:30;1570;11.3
11-6-2020 21:40;1571;11.2
11-6-2020 21:50;1572;11.2
11-6-2020 22:00;1573;11.1
11-6-2020 22:10;1574;11.1
11-6-2020 22:20;1575;11.1
11-6-2020 22:30;1576;11.1
11-6-2020 22:40;1577;11.1
11-6-2020 22:50;1578;11.1
11-6-2020 23:00;1579;11.1
11-6-2020 23:10;1580;11.1
11-6-2020 23:20;1581;11.1
11-6-2020 23:30;1582;11.1
11-6-2020 23:40;1583;11.2
11-6-2020 23:50;1584;11.2
12-6-2020 00:00;1585;11.2
12-6-2020 00:10;1586;11.2
12-6-2020 00:20;1587;11.2
12-6-2020 00:30;1588;11.2
12-6-2020 00:40;1589;11.2
12-6-2020 00:50;1590;11.2
12-6-2020 01:00;1591;11.2
12-6-2020 01:10;1592;11.3
12-6-2020 01:20;1593;11.3
12-6-2020 01:30;1594;11.3
12-6-2020 01:40;1595;11.3
12-6-2020 01:50;1596;11.3
12-6-2020 02:00;1597;11.3
12-6-2020 02:10;1598;11.3
12-6-2020 02:20;1599;11.3
12-6-2020 02:30;1600;11.3
12-6-2020 02:40;1601;11.3
12-6-2020 02:50;1602;11.3
12-6-2020 03:00;1603;11.3
12-6-2020 03:10;1604;11.4
12-6-2020 03:20;1605;11.4
12-6-2020 03:30;1606;11.4
12-6-2020 03:40;1607;11.4
12-6-2020 03:50;1608;11.4
12-6-2020 04:00;1609;11.4
12-6-2020 04:10;1610;11.4
12-6-2020 04:20;1611;11.4
12-6-2020 04:30;1612;11.4
12-6-2020 04:40;1613;11.4
12-6-2020 04:50;1614;11.5
12-6-2020 05:00;1615;11.5
12-6-2020 05:10;1616;11.5
12-6-2020 05:20;1617;11.5
12-6-2020 05:30;1618;11.5
12-6-2020 05:40;1619;11.5
12-6-2020 05:50;1620;11.5
12-6-2020 06:00;1621;11.5
12-6-2020 06:10;1622;11.5
12-6-2020 06:20;1623;11.5
12-6-2020 06:30;1624;11.5
12-6-2020 06:40;1625;11.6
12-6-2020 06:50;1626;11.6
12-6-2020 07:00;1627;11.6
12-6-2020 07:10;1628;11.6
12-6-2020 07:20;1629;11.6
12-6-2020 07:30;1630;11.6
12-6-2020 07:40;1631;11.6
