num;date;mp
832;6-6-2020 18:30;11.3
833;6-6-2020 18:40;11.3
834;6-6-2020 18:50;11.3
835;6-6-2020 19:00;11.3
836;6-6-2020 19:10;11.3
837;6-6-2020 19:20;11.3
838;6-6-2020 19:30;11.3
839;6-6-2020 19:40;11.3
840;6-6-2020 19:50;11.3
841;6-6-2020 20:00;11.3
842;6-6-2020 20:10;11.3
843;6-6-2020 20:20;11.3
844;6-6-2020 20:30;11.3
845;6-6-2020 20:40;11.3
846;6-6-2020 20:50;11.3
847;6-6-2020 21:00;11.3
848;6-6-2020 21:10;11.4
849;6-6-2020 21:20;11.3
850;6-6-2020 21:30;11.3
851;6-6-2020 21:40;11.3
852;6-6-2020 21:50;11.3
853;6-6-2020 22:00;11.3
854;6-6-2020 22:10;11.3
855;6-6-2020 22:20;11.3
856;6-6-2020 22:30;11.3
857;6-6-2020 22:40;11.3
858;6-6-2020 22:50;11.3
859;6-6-2020 23:00;11.3
860;6-6-2020 23:10;11.3
861;6-6-2020 23:20;11.3
862;6-6-2020 23:30;11.3
863;6-6-2020 23:40;11.3
864;6-6-2020 23:50;11.4
865;7-6-2020 00:00;11.4
866;7-6-2020 00:10;11.4
867;7-6-2020 00:20;11.4
868;7-6-2020 00:30;11.4
869;7-6-2020 00:40;11.4
870;7-6-2020 00:50;11.4
871;7-6-2020 01:00;11.4
872;7-6-2020 01:10;11.4
873;7-6-2020 01:20;11.4
874;7-6-2020 01:30;11.4
875;7-6-2020 01:40;11.4
876;7-6-2020 01:50;11.5
877;7-6-2020 02:00;11.5
878;7-6-2020 02:10;11.5
879;7-6-2020 02:20;11.5
880;7-6-2020 02:30;11.5
881;7-6-2020 02:40;11.5
882;7-6-2020 02:50;11.5
883;7-6-2020 03:00;11.5
884;7-6-2020 03:10;11.5
885;7-6-2020 03:20;11.5
886;7-6-2020 03:30;11.5
887;7-6-2020 03:40;11.6
888;7-6-2020 03:50;11.6
889;7-6-2020 04:00;11.6
890;7-6-2020 04:10;11.6
891;7-6-2020 04:20;11.6
892;7-6-2020 04:30;11.6
893;7-6-2020 04:40;11.6
894;7-6-2020 04:50;11.6
895;7-6-2020 05:00;11.6
896;7-6-2020 05:10;11.6
897;7-6-2020 05:20;11.6
898;7-6-2020 05:30;11.6
899;7-6-2020 05:40;11.6
900;7-6-2020 05:50;11.7
901;7-6-2020 06:00;11.7
902;7-6-2020 06:10;11.7
903;7-6-2020 06:20;11.7
904;7-6-2020 06:30;11.7
905;7-6-2020 06:40;11.7
906;7-6-2020 06:50;11.7
907;7-6-2020 07:00;11.7
908;7-6-2020 07:10;11.7
909;7-6-2020 07:20;11.7
910;7-6-2020 07:30;11.7
911;7-6-2020 07:40;11.8
912;7-6-2020 07:50;11.8
913;7-6-2020 08:00;11.8
914;7-6-2020 08:10;11.8
915;7-6-2020 08:20;11.8
916;7-6-2020 08:30;11.8
917;7-6-2020 08:40;11.8
918;7-6-2020 08:50;11.9
919;7-6-2020 09:00;11.9
920;7-6-2020 09:10;11.9
921;7-6-2020 09:20;11.9
922;7-6-2020 09:30;11.9
923;7-6-2020 09:40;11.9
924;7-6-2020 09:50;11.9
925;7-6-2020 10:00;11.9
926;7-6-2020 10:10;12
927;7-6-2020 10:20;12
928;7-6-2020 10:30;12
929;7-6-2020 10:40;12
930;7-6-2020 10:50;12
931;7-6-2020 11:00;12
932;7-6-2020 11:10;12.1
933;7-6-2020 11:20;12.1
934;7-6-2020 11:30;12.1
935;7-6-2020 11:40;12.1
936;7-6-2020 11:50;12.1
937;7-6-2020 12:00;12.1
938;7-6-2020 12:10;12.1
939;7-6-2020 12:20;12.2
940;7-6-2020 12:30;12.2
941;7-6-2020 12:40;12.2
942;7-6-2020 12:50;12.2
943;7-6-2020 13:00;12.2
944;7-6-2020 13:10;12.2
945;7-6-2020 13:20;12.2
946;7-6-2020 13:30;12.2
947;7-6-2020 13:40;12.3
948;7-6-2020 13:50;12.3
949;7-6-2020 14:00;12.3
950;7-6-2020 14:10;12.3
951;7-6-2020 14:20;12.3
952;7-6-2020 14:30;12.3
953;7-6-2020 14:40;12.3
954;7-6-2020 14:50;12.3
955;7-6-2020 15:00;12.4
956;7-6-2020 15:10;12.4
957;7-6-2020 15:20;12.4
958;7-6-2020 15:30;12.4
959;7-6-2020 15:40;12.4
960;7-6-2020 15:50;12.4
961;7-6-2020 16:00;12.4
962;7-6-2020 16:10;12.5
963;7-6-2020 16:20;12.5
964;7-6-2020 16:30;12.5
965;7-6-2020 16:40;12.5
966;7-6-2020 16:50;12.5
967;7-6-2020 17:00;12.5
968;7-6-2020 17:10;12.5
969;7-6-2020 17:20;12.5
970;7-6-2020 17:30;12.6
971;7-6-2020 17:40;12.6
972;7-6-2020 17:50;12.6
973;7-6-2020 18:00;12.6
974;7-6-2020 18:10;12.6
975;7-6-2020 18:20;12.6
976;7-6-2020 18:30;12.6
977;7-6-2020 18:40;12.7
978;7-6-2020 18:50;12.7
979;7-6-2020 19:00;12.7
980;7-6-2020 19:10;12.7
981;7-6-2020 19:20;12.7
982;7-6-2020 19:30;12.7
983;7-6-2020 19:40;12.8
984;7-6-2020 19:50;12.8
985;7-6-2020 20:00;12.8
986;7-6-2020 20:10;12.8
987;7-6-2020 20:20;12.8
988;7-6-2020 20:30;12.8
989;7-6-2020 20:40;12.8
990;7-6-2020 20:50;12.9
991;7-6-2020 21:00;12.9
992;7-6-2020 21:10;12.9
993;7-6-2020 21:20;12.9
994;7-6-2020 21:30;12.9
995;7-6-2020 21:40;12.9
996;7-6-2020 21:50;12.9
997;7-6-2020 22:00;12.9
998;7-6-2020 22:10;13
999;7-6-2020 22:20;13
1000;7-6-2020 22:30;13
1001;7-6-2020 22:40;13
1002;7-6-2020 22:50;13
1003;7-6-2020 23:00;13
1004;7-6-2020 23:10;13.1
1005;7-6-2020 23:20;13.1
1006;7-6-2020 23:30;13.1
1007;7-6-2020 23:40;13.1
1008;7-6-2020 23:50;13.1
1009;8-6-2020 00:00;13.1
1010;8-6-2020 00:10;13.1
1011;8-6-2020 00:20;13.1
1012;8-6-2020 00:30;13.2
1013;8-6-2020 00:40;13.2
1014;8-6-2020 00:50;13.2
1015;8-6-2020 01:00;13.2
1016;8-6-2020 01:10;13.2
1017;8-6-2020 01:20;13.2
1018;8-6-2020 01:30;13.2
1019;8-6-2020 01:40;13.2
1020;8-6-2020 01:50;13.2
1021;8-6-2020 02:00;13.3
1022;8-6-2020 02:10;13.3
1023;8-6-2020 02:20;13.3
1024;8-6-2020 02:30;13.3
1025;8-6-2020 02:40;13.3
1026;8-6-2020 02:50;13.3
1027;8-6-2020 03:00;13.3
1028;8-6-2020 03:10;13.3
1029;8-6-2020 03:20;13.1
1030;8-6-2020 03:30;12.9
1031;8-6-2020 03:40;12.4
1032;8-6-2020 03:50;11.9
1033;8-6-2020 04:00;11.5
1034;8-6-2020 04:10;11.3
1035;8-6-2020 04:20;11.3
1036;8-6-2020 04:30;11.2
1037;8-6-2020 04:40;11.2
1038;8-6-2020 04:50;11.2
1039;8-6-2020 05:00;11.2
1040;8-6-2020 05:10;11.2
1041;8-6-2020 05:20;11.2
1042;8-6-2020 05:30;11.2
1043;8-6-2020 05:40;11.2
1044;8-6-2020 05:50;11.2
1045;8-6-2020 06:00;11.2
1046;8-6-2020 06:10;11.2
1047;8-6-2020 06:20;11.2
1048;8-6-2020 06:30;11.2
1049;8-6-2020 06:40;11.2
1050;8-6-2020 06:50;11.2
1051;8-6-2020 07:00;11.3
1052;8-6-2020 07:10;11.3
1053;8-6-2020 07:20;11.3
1054;8-6-2020 07:30;11.3
1055;8-6-2020 07:40;11.3
1056;8-6-2020 07:50;11.3
1057;8-6-2020 08:00;11.3
1058;8-6-2020 08:10;11.3
1059;8-6-2020 08:20;11.3
1060;8-6-2020 08:30;11.3
1061;8-6-2020 08:40;11.3
1062;8-6-2020 08:50;11.3
1063;8-6-2020 09:00;11.3
1064;8-6-2020 09:10;11.3
1065;8-6-2020 09:20;11.3
1066;8-6-2020 09:30;11.4
1067;8-6-2020 09:40;11.4
1068;8-6-2020 09:50;11.4
1069;8-6-2020 10:00;11.4
1070;8-6-2020 10:10;11.4
1071;8-6-2020 10:20;11.4
1072;8-6-2020 10:30;11.4
1073;8-6-2020 10:40;11.4
1074;8-6-2020 10:50;11.4
1075;8-6-2020 11:00;11.4
1076;8-6-2020 11:10;11.4
1077;8-6-2020 11:20;11.4
1078;8-6-2020 11:30;11.4
1079;8-6-2020 11:40;11.4
1080;8-6-2020 11:50;11.5
1081;8-6-2020 12:00;11.5
1082;8-6-2020 12:10;11.5
1083;8-6-2020 12:20;11.5
1084;8-6-2020 12:30;11.5
1085;8-6-2020 12:40;11.5
1086;8-6-2020 12:50;11.5
1087;8-6-2020 13:00;11.5
1088;8-6-2020 13:10;11.5
1089;8-6-2020 13:20;11.5
1090;8-6-2020 13:30;11.5
1091;8-6-2020 13:40;11.5
1092;8-6-2020 13:50;11.5
1093;8-6-2020 14:00;11.5
1094;8-6-2020 14:10;11.6
1095;8-6-2020 14:20;11.6
1096;8-6-2020 14:30;11.6
1097;8-6-2020 14:40;11.6
1098;8-6-2020 14:50;11.6
1099;8-6-2020 15:00;11.6
1100;8-6-2020 15:10;11.6
1101;8-6-2020 15:20;11.6
1102;8-6-2020 15:30;11.6
1103;8-6-2020 15:40;11.6
1104;8-6-2020 15:50;11.6
1105;8-6-2020 16:00;11.6
1106;8-6-2020 16:10;11.6
1107;8-6-2020 16:20;11.6
1108;8-6-2020 16:30;11.7
1109;8-6-2020 16:40;11.7
1110;8-6-2020 16:50;11.7
1111;8-6-2020 17:00;11.7
1112;8-6-2020 17:10;11.7
1113;8-6-2020 17:20;11.7
1114;8-6-2020 17:30;11.7
1115;8-6-2020 17:40;11.7
1116;8-6-2020 17:50;11.7
1117;8-6-2020 18:00;11.7
1118;8-6-2020 18:10;11.7
1119;8-6-2020 18:20;11.7
1120;8-6-2020 18:30;11.8
1121;8-6-2020 18:40;11.8
1122;8-6-2020 18:50;11.8
1123;8-6-2020 19:00;11.8
1124;8-6-2020 19:10;11.8
1125;8-6-2020 19:20;11.8
1126;8-6-2020 19:30;11.8
1127;8-6-2020 19:40;11.8
1128;8-6-2020 19:50;11.8
1129;8-6-2020 20:00;11.8
1130;8-6-2020 20:10;11.9
1131;8-6-2020 20:20;11.9
1132;8-6-2020 20:30;11.9
1133;8-6-2020 20:40;11.9
1134;8-6-2020 20:50;11.9
1135;8-6-2020 21:00;11.9
1136;8-6-2020 21:10;11.9
1137;8-6-2020 21:20;11.9
1138;8-6-2020 21:30;11.9
1139;8-6-2020 21:40;11.9
1140;8-6-2020 21:50;11.9
1141;8-6-2020 22:00;11.9
1142;8-6-2020 22:10;12
1143;8-6-2020 22:20;12
1144;8-6-2020 22:30;12
1145;8-6-2020 22:40;12
1146;8-6-2020 22:50;12
1147;8-6-2020 23:00;12
1148;8-6-2020 23:10;12
1149;8-6-2020 23:20;12
1150;8-6-2020 23:30;12
1151;8-6-2020 23:40;12
1152;8-6-2020 23:50;12
1153;9-6-2020 00:00;12
1154;9-6-2020 00:10;12
1155;9-6-2020 00:20;12
1156;9-6-2020 00:30;12
1157;9-6-2020 00:40;12
1158;9-6-2020 00:50;12.1
1159;9-6-2020 01:00;12.1
1160;9-6-2020 01:10;12.1
1161;9-6-2020 01:20;12.1
1162;9-6-2020 01:30;12.1
1163;9-6-2020 01:40;12.1
1164;9-6-2020 01:50;12.1
1165;9-6-2020 02:00;12.1
1166;9-6-2020 02:10;12.1
1167;9-6-2020 02:20;12.1
1168;9-6-2020 02:30;12.1
1169;9-6-2020 02:40;12.1
1170;9-6-2020 02:50;12.1
1171;9-6-2020 03:00;12.1
1172;9-6-2020 03:10;12.1
1173;9-6-2020 03:20;12.1
1174;9-6-2020 03:30;12.1
1175;9-6-2020 03:40;12.1
1176;9-6-2020 03:50;12.1
1177;9-6-2020 04:00;12.1
1178;9-6-2020 04:10;12
1179;9-6-2020 04:20;12
1180;9-6-2020 04:30;12
1181;9-6-2020 04:40;12
1182;9-6-2020 04:50;12
1183;9-6-2020 05:00;11.9
1184;9-6-2020 05:10;11.9
1185;9-6-2020 05:20;11.9
1186;9-6-2020 05:30;11.9
1187;9-6-2020 05:40;11.9
1188;9-6-2020 05:50;11.8
1189;9-6-2020 06:00;11.8
1190;9-6-2020 06:10;11.8
1191;9-6-2020 06:20;11.8
1192;9-6-2020 06:30;11.8
1193;9-6-2020 06:40;11.8
1194;9-6-2020 06:50;11.8
1195;9-6-2020 07:00;11.8
1196;9-6-2020 07:10;11.8
1197;9-6-2020 07:20;11.8
1198;9-6-2020 07:30;11.8
1199;9-6-2020 07:40;11.8
1200;9-6-2020 07:50;11.8
1201;9-6-2020 08:00;11.8
1202;9-6-2020 08:10;11.8
1203;9-6-2020 08:20;11.8
1204;9-6-2020 08:30;11.7
1205;9-6-2020 08:40;11.7
1206;9-6-2020 08:50;11.7
1207;9-6-2020 09:00;11.7
1208;9-6-2020 09:10;11.7
1209;9-6-2020 09:20;11.7
1210;9-6-2020 09:30;11.7
1211;9-6-2020 09:40;11.6
1212;9-6-2020 09:50;11.6
1213;9-6-2020 10:00;11.6
1214;9-6-2020 10:10;11.6
1215;9-6-2020 10:20;11.7
1216;9-6-2020 10:30;11.6
1217;9-6-2020 10:40;11.6
1218;9-6-2020 10:50;11.6
1219;9-6-2020 11:00;11.5
1220;9-6-2020 11:10;11.5
1221;9-6-2020 11:20;11.5
1222;9-6-2020 11:30;11.5
1223;9-6-2020 11:40;11.5
1224;9-6-2020 11:50;11.5
1225;9-6-2020 12:00;11.5
1226;9-6-2020 12:10;11.5
1227;9-6-2020 12:20;11.5
1228;9-6-2020 12:30;11.4
1229;9-6-2020 12:40;11.4
1230;9-6-2020 12:50;11.4
1231;9-6-2020 13:00;11.4
1232;9-6-2020 13:10;11.4
1233;9-6-2020 13:20;11.3
1234;9-6-2020 13:30;11.3
1235;9-6-2020 13:40;11.3
1236;9-6-2020 13:50;11.3
1237;9-6-2020 14:00;11.3
1238;9-6-2020 14:10;11.3
1239;9-6-2020 14:20;11.3
1240;9-6-2020 14:30;11.3
1241;9-6-2020 14:40;11.3
1242;9-6-2020 14:50;11.3
1243;9-6-2020 15:00;11.3
1244;9-6-2020 15:10;11.3
1245;9-6-2020 15:20;11.3
1246;9-6-2020 15:30;11.3
1247;9-6-2020 15:40;11.3
1248;9-6-2020 15:50;11.3
1249;9-6-2020 16:00;11.3
1250;9-6-2020 16:10;11.3
1251;9-6-2020 16:20;11.3
1252;9-6-2020 16:30;11.3
1253;9-6-2020 16:40;11.3
1254;9-6-2020 16:50;11.3
1255;9-6-2020 17:00;11.3
1256;9-6-2020 17:10;11.2
1257;9-6-2020 17:20;11.2
1258;9-6-2020 17:30;11.2
1259;9-6-2020 17:40;11.2
1260;9-6-2020 17:50;11.2
1261;9-6-2020 18:00;11.2
1262;9-6-2020 18:10;11.2
1263;9-6-2020 18:20;11.2
1264;9-6-2020 18:30;11.2
1265;9-6-2020 18:40;11.2
1266;9-6-2020 18:50;11.2
1267;9-6-2020 19:00;11.2
1268;9-6-2020 19:10;11.2
1269;9-6-2020 19:20;11.2
1270;9-6-2020 19:30;11.2
1271;9-6-2020 19:40;11.2
1272;9-6-2020 19:50;11.2
1273;9-6-2020 20:00;11.2
1274;9-6-2020 20:10;11.2
1275;9-6-2020 20:20;11.2
1276;9-6-2020 20:30;11.2
1277;9-6-2020 20:40;11.2
1278;9-6-2020 20:50;11.2
1279;9-6-2020 21:00;11.2
1280;9-6-2020 21:10;11.1
1281;9-6-2020 21:20;11.1
1282;9-6-2020 21:30;11.1
1283;9-6-2020 21:40;11.1
1284;9-6-2020 21:50;11.1
1285;9-6-2020 22:00;11.1
1286;9-6-2020 22:10;11.1
1287;9-6-2020 22:20;11.1
1288;9-6-2020 22:30;11.1
1289;9-6-2020 22:40;11
1290;9-6-2020 22:50;11
1291;9-6-2020 23:00;11
1292;9-6-2020 23:10;11
1293;9-6-2020 23:20;11
1294;9-6-2020 23:30;11
1295;9-6-2020 23:40;11
1296;9-6-2020 23:50;11
1297;10-6-2020 00:00;11
1298;10-6-2020 00:10;11.1
1299;10-6-2020 00:20;11.1
1300;10-6-2020 00:30;11.1
1301;10-6-2020 00:40;11
1302;10-6-2020 00:50;11
1303;10-6-2020 01:00;11
1304;10-6-2020 01:10;11
1305;10-6-2020 01:20;11
1306;10-6-2020 01:30;11
1307;10-6-2020 01:40;11
1308;10-6-2020 01:50;11
1309;10-6-2020 02:00;11
1310;10-6-2020 02:10;11
1311;10-6-2020 02:20;11
1312;10-6-2020 02:30;11
1313;10-6-2020 02:40;11
1314;10-6-2020 02:50;11
1315;10-6-2020 03:00;11
1316;10-6-2020 03:10;11
1317;10-6-2020 03:20;11
1318;10-6-2020 03:30;11
1319;10-6-2020 03:40;11
1320;10-6-2020 03:50;11
1321;10-6-2020 04:00;11
1322;10-6-2020 04:10;11
1323;10-6-2020 04:20;11
1324;10-6-2020 04:30;11.1
1325;10-6-2020 04:40;11.1
1326;10-6-2020 04:50;11.1
1327;10-6-2020 05:00;11.1
1328;10-6-2020 05:10;11.1
1329;10-6-2020 05:20;11.1
1330;10-6-2020 05:30;11.1
1331;10-6-2020 05:40;11.1
1332;10-6-2020 05:50;11.1
1333;10-6-2020 06:00;11.1
1334;10-6-2020 06:10;11.1
1335;10-6-2020 06:20;11.1
1336;10-6-2020 06:30;11.1
1337;10-6-2020 06:40;11.1
1338;10-6-2020 06:50;11.1
1339;10-6-2020 07:00;11.2
1340;10-6-2020 07:10;11.2
1341;10-6-2020 07:20;11.2
1342;10-6-2020 07:30;11.2
1343;10-6-2020 07:40;11.2
1344;10-6-2020 07:50;11.2
1345;10-6-2020 08:00;11.2
1346;10-6-2020 08:10;11.2
1347;10-6-2020 08:20;11.2
1348;10-6-2020 08:30;11.2
1349;10-6-2020 08:40;11.2
1350;10-6-2020 08:50;11.2
1351;10-6-2020 09:00;11.2
1352;10-6-2020 09:10;11.2
1353;10-6-2020 09:20;11.1
1354;10-6-2020 09:30;11.1
1355;10-6-2020 09:40;11.1
1356;10-6-2020 09:50;11.1
1357;10-6-2020 10:00;11.2
1358;10-6-2020 10:10;11.2
1359;10-6-2020 10:20;11.2
1360;10-6-2020 10:30;11.1
1361;10-6-2020 10:40;11.1
1362;10-6-2020 10:50;11.1
1363;10-6-2020 11:00;11.1
1364;10-6-2020 11:10;11.1
1365;10-6-2020 11:20;11.1
1366;10-6-2020 11:30;11.1
1367;10-6-2020 11:40;11.2
1368;10-6-2020 11:50;11.2
1369;10-6-2020 12:00;11.1
1370;10-6-2020 12:10;11.1
1371;10-6-2020 12:20;11.1
1372;10-6-2020 12:30;11.1
1373;10-6-2020 12:40;11.1
1374;10-6-2020 12:50;11.1
1375;10-6-2020 13:00;11.1
1376;10-6-2020 13:10;11.1
1377;10-6-2020 13:20;11.1
1378;10-6-2020 13:30;11.1
1379;10-6-2020 13:40;11.1
1380;10-6-2020 13:50;11.1
1381;10-6-2020 14:00;11.1
1382;10-6-2020 14:10;11.1
1383;10-6-2020 14:20;11.1
1384;10-6-2020 14:30;11.1
1385;10-6-2020 14:40;11.1
1386;10-6-2020 14:50;11.2
1387;10-6-2020 15:00;11.2
1388;10-6-2020 15:10;11.2
1389;10-6-2020 15:20;11.2
1390;10-6-2020 15:30;11.2
1391;10-6-2020 15:40;11.1
1392;10-6-2020 15:50;11.1
1393;10-6-2020 16:00;11.1
1394;10-6-2020 16:10;11.1
1395;10-6-2020 16:20;11.1
1396;10-6-2020 16:30;11.1
1397;10-6-2020 16:40;11.1
1398;10-6-2020 16:50;11.1
1399;10-6-2020 17:00;11.1
1400;10-6-2020 17:10;11.1
1401;10-6-2020 17:20;11.1
1402;10-6-2020 17:30;11.1
1403;10-6-2020 17:40;11.1
1404;10-6-2020 17:50;11.1
1405;10-6-2020 18:00;11.1
1406;10-6-2020 18:10;11.1
1407;10-6-2020 18:20;11.1
1408;10-6-2020 18:30;11.1
1409;10-6-2020 18:40;11.1
1410;10-6-2020 18:50;11
1411;10-6-2020 19:00;11
1412;10-6-2020 19:10;11
1413;10-6-2020 19:20;11
1414;10-6-2020 19:30;11
1415;10-6-2020 19:40;11
1416;10-6-2020 19:50;11
1417;10-6-2020 20:00;11
1418;10-6-2020 20:10;11
1419;10-6-2020 20:20;11
1420;10-6-2020 20:30;11
1421;10-6-2020 20:40;11
1422;10-6-2020 20:50;11
1423;10-6-2020 21:00;11
1424;10-6-2020 21:10;11
1425;10-6-2020 21:20;10.9
1426;10-6-2020 21:30;10.9
1427;10-6-2020 21:40;10.9
1428;10-6-2020 21:50;10.9
1429;10-6-2020 22:00;10.9
1430;10-6-2020 22:10;10.9
1431;10-6-2020 22:20;10.9
1432;10-6-2020 22:30;10.9
1433;10-6-2020 22:40;10.9
1434;10-6-2020 22:50;11
1435;10-6-2020 23:00;11
1436;10-6-2020 23:10;11
1437;10-6-2020 23:20;11
1438;10-6-2020 23:30;11
1439;10-6-2020 23:40;11
1440;10-6-2020 23:50;11
1441;11-6-2020 00:00;11
1442;11-6-2020 00:10;11
1443;11-6-2020 00:20;11
1444;11-6-2020 00:30;11
1445;11-6-2020 00:40;11
1446;11-6-2020 00:50;11
1447;11-6-2020 01:00;11
1448;11-6-2020 01:10;11
1449;11-6-2020 01:20;11
1450;11-6-2020 01:30;11
1451;11-6-2020 01:40;11.1
1452;11-6-2020 01:50;11.1
1453;11-6-2020 02:00;11
1454;11-6-2020 02:10;11
1455;11-6-2020 02:20;11
1456;11-6-2020 02:30;11
1457;11-6-2020 02:40;11
1458;11-6-2020 02:50;11
1459;11-6-2020 03:00;11
1460;11-6-2020 03:10;11
1461;11-6-2020 03:20;11
1462;11-6-2020 03:30;11
1463;11-6-2020 03:40;11
1464;11-6-2020 03:50;11
1465;11-6-2020 04:00;10.9
1466;11-6-2020 04:10;10.9
1467;11-6-2020 04:20;10.8
1468;11-6-2020 04:30;10.8
1469;11-6-2020 04:40;10.8
1470;11-6-2020 04:50;10.8
1471;11-6-2020 05:00;10.8
1472;11-6-2020 05:10;10.8
1473;11-6-2020 05:20;10.8
1474;11-6-2020 05:30;10.8
1475;11-6-2020 05:40;10.8
1476;11-6-2020 05:50;10.8
1477;11-6-2020 06:00;10.8
1478;11-6-2020 06:10;10.8
1479;11-6-2020 06:20;10.9
1480;11-6-2020 06:30;10.9
1481;11-6-2020 06:40;10.9
1482;11-6-2020 06:50;10.9
1483;11-6-2020 07:00;10.9
1484;11-6-2020 07:10;10.9
1485;11-6-2020 07:20;10.9
1486;11-6-2020 07:30;10.9
1487;11-6-2020 07:40;10.9
1488;11-6-2020 07:50;10.9
1489;11-6-2020 08:00;10.9
1490;11-6-2020 08:10;10.9
1491;11-6-2020 08:20;10.9
1492;11-6-2020 08:30;10.9
1493;11-6-2020 08:40;10.9
1494;11-6-2020 08:50;10.7
1495;11-6-2020 09:00;10.8
1496;11-6-2020 09:10;10.8
1497;11-6-2020 09:20;10.9
1498;11-6-2020 09:30;10.9
1499;11-6-2020 09:40;10.9
1500;11-6-2020 09:50;10.9
1501;11-6-2020 10:00;10.9
1502;11-6-2020 10:10;10.9
1503;11-6-2020 10:20;10.9
1504;11-6-2020 10:30;10.9
1505;11-6-2020 10:40;11
1506;11-6-2020 10:50;10.9
1507;11-6-2020 11:00;11
1508;11-6-2020 11:10;11
1509;11-6-2020 11:20;11
1510;11-6-2020 11:30;11
1511;11-6-2020 11:40;11
1512;11-6-2020 11:50;11
1513;11-6-2020 12:00;11
1514;11-6-2020 12:10;11
1515;11-6-2020 12:20;11
1516;11-6-2020 12:30;11
1517;11-6-2020 12:40;11.1
1518;11-6-2020 12:50;11.1
1519;11-6-2020 13:00;11.1
1520;11-6-2020 13:10;11.1
1521;11-6-2020 13:20;11.1
1522;11-6-2020 13:30;11.1
1523;11-6-2020 13:40;11.1
1524;11-6-2020 13:50;11.1
1525;11-6-2020 14:00;11.1
1526;11-6-2020 14:10;11.1
1527;11-6-2020 14:20;11.1
1528;11-6-2020 14:30;11.2
1529;11-6-2020 14:40;11.2
1530;11-6-2020 14:50;11.2
1531;11-6-2020 15:00;11.2
1532;11-6-2020 15:10;11.2
1533;11-6-2020 15:20;11.2
1534;11-6-2020 15:30;11.2
1535;11-6-2020 15:40;11.2
1536;11-6-2020 15:50;11.2
1537;11-6-2020 16:00;11.2
1538;11-6-2020 16:10;11.3
1539;11-6-2020 16:20;11.3
1540;11-6-2020 16:30;11.3
1541;11-6-2020 16:40;11.3
1542;11-6-2020 16:50;11.3
1543;11-6-2020 17:00;11.3
1544;11-6-2020 17:10;11.3
1545;11-6-2020 17:20;11.3
1546;11-6-2020 17:30;11.3
1547;11-6-2020 17:40;11.3
1548;11-6-2020 17:50;11.3
1549;11-6-2020 18:00;11.3
1550;11-6-2020 18:10;11.4
1551;11-6-2020 18:20;11.4
1552;11-6-2020 18:30;11.4
1553;11-6-2020 18:40;11.4
1554;11-6-2020 18:50;11.4
1555;11-6-2020 19:00;11.4
1556;11-6-2020 19:10;11.4
1557;11-6-2020 19:20;11.4
1558;11-6-2020 19:30;11.4
1559;11-6-2020 19:40;11.4
1560;11-6-2020 19:50;11.4
1561;11-6-2020 20:00;11.5
1562;11-6-2020 20:10;11.5
1563;11-6-2020 20:20;11.5
1564;11-6-2020 20:30;11.5
1565;11-6-2020 20:40;11.5
1566;11-6-2020 20:50;11.4
1567;11-6-2020 21:00;11.4
1568;11-6-2020 21:10;11.4
1569;11-6-2020 21:20;11.4
1570;11-6-2020 21:30;11.3
1571;11-6-2020 21:40;11.2
1572;11-6-2020 21:50;11.2
1573;11-6-2020 22:00;11.1
1574;11-6-2020 22:10;11.1
1575;11-6-2020 22:20;11.1
1576;11-6-2020 22:30;11.1
1577;11-6-2020 22:40;11.1
1578;11-6-2020 22:50;11.1
1579;11-6-2020 23:00;11.1
1580;11-6-2020 23:10;11.1
1581;11-6-2020 23:20;11.1
1582;11-6-2020 23:30;11.1
1583;11-6-2020 23:40;11.2
1584;11-6-2020 23:50;11.2
1585;12-6-2020 00:00;11.2
1586;12-6-2020 00:10;11.2
1587;12-6-2020 00:20;11.2
1588;12-6-2020 00:30;11.2
1589;12-6-2020 00:40;11.2
1590;12-6-2020 00:50;11.2
1591;12-6-2020 01:00;11.2
1592;12-6-2020 01:10;11.3
1593;12-6-2020 01:20;11.3
1594;12-6-2020 01:30;11.3
1595;12-6-2020 01:40;11.3
1596;12-6-2020 01:50;11.3
1597;12-6-2020 02:00;11.3
1598;12-6-2020 02:10;11.3
1599;12-6-2020 02:20;11.3
1600;12-6-2020 02:30;11.3
1601;12-6-2020 02:40;11.3
1602;12-6-2020 02:50;11.3
1603;12-6-2020 03:00;11.3
1604;12-6-2020 03:10;11.4
1605;12-6-2020 03:20;11.4
1606;12-6-2020 03:30;11.4
1607;12-6-2020 03:40;11.4
1608;12-6-2020 03:50;11.4
1609;12-6-2020 04:00;11.4
1610;12-6-2020 04:10;11.4
1611;12-6-2020 04:20;11.4
1612;12-6-2020 04:30;11.4
1613;12-6-2020 04:40;11.4
1614;12-6-2020 04:50;11.5
1615;12-6-2020 05:00;11.5
1616;12-6-2020 05:10;11.5
1617;12-6-2020 05:20;11.5
1618;12-6-2020 05:30;11.5
1619;12-6-2020 05:40;11.5
1620;12-6-2020 05:50;11.5
1621;12-6-2020 06:00;11.5
1622;12-6-2020 06:10;11.5
1623;12-6-2020 06:20;11.5
1624;12-6-2020 06:30;11.5
1625;12-6-2020 06:40;11.6
1626;12-6-2020 06:50;11.6
1627;12-6-2020 07:00;11.6
1628;12-6-2020 07:10;11.6
1629;12-6-2020 07:20;11.6
1630;12-6-2020 07:30;11.6
1631;12-6-2020 07:40;11.6
